id,date,sales,category,price
SKU_001,2024-08-05,91,Beverage,98.21
SKU_001,2024-08-06,75,Beverage,278.44
SKU_001,2024-08-07,73,Beverage,65.26
SKU_001,2024-08-08,82,Beverage,377.23
SKU_001,2024-08-09,80,Beverage,60.21
SKU_001,2024-08-10,108,Beverage,239.23
SKU_001,2024-08-11,87,Beverage,343.82
SKU_001,2024-08-12,86,Beverage,365.14
SKU_001,2024-08-13,93,Beverage,140.49
SKU_001,2024-08-14,87,Beverage,396.69
SKU_001,2024-08-15,95,Beverage,423.36
SKU_001,2024-08-16,80,Beverage,352.71
SKU_001,2024-08-17,91,Beverage,313.53
SKU_001,2024-08-18,113,Beverage,378.53
SKU_001,2024-08-19,74,Beverage,463.1
SKU_001,2024-08-20,87,Beverage,252.11
SKU_001,2024-08-21,74,Beverage,465.73
SKU_001,2024-08-22,80,Beverage,227.87
SKU_001,2024-08-23,95,Beverage,180.7
SKU_001,2024-08-24,97,Beverage,83.12
SKU_001,2024-08-25,125,Beverage,372.93
SKU_001,2024-08-26,102,Beverage,91.1
SKU_001,2024-08-27,91,Beverage,158.54
SKU_001,2024-08-28,101,Beverage,450.17
SKU_001,2024-08-29,96,Beverage,126.89
SKU_001,2024-08-30,85,Beverage,95.35
SKU_001,2024-08-31,103,Beverage,497.92
SKU_001,2024-09-01,101,Beverage,228.76
SKU_001,2024-09-02,76,Beverage,430.44
SKU_001,2024-09-03,84,Beverage,449.57
SKU_001,2024-09-04,81,Beverage,183.81
SKU_001,2024-09-05,75,Beverage,451.01
SKU_001,2024-09-06,73,Beverage,375.28
SKU_001,2024-09-07,113,Beverage,241.36
SKU_001,2024-09-08,89,Beverage,157.74
SKU_001,2024-09-09,79,Beverage,351.27
SKU_001,2024-09-10,77,Beverage,467.86
SKU_001,2024-09-11,87,Beverage,497.53
SKU_001,2024-09-12,89,Beverage,131.33
SKU_001,2024-09-13,75,Beverage,235.91
SKU_001,2024-09-14,111,Beverage,321.27
SKU_001,2024-09-15,108,Beverage,474.59
SKU_001,2024-09-16,90,Beverage,488.94
SKU_001,2024-09-17,90,Beverage,386.04
SKU_001,2024-09-18,90,Beverage,299.66
SKU_001,2024-09-19,88,Beverage,409.63
SKU_001,2024-09-20,88,Beverage,177.05
SKU_001,2024-09-21,98,Beverage,356.87
SKU_001,2024-09-22,104,Beverage,263.88
SKU_001,2024-09-23,90,Beverage,457.1
SKU_001,2024-09-24,88,Beverage,319.99
SKU_001,2024-09-25,85,Beverage,160.21
SKU_001,2024-09-26,82,Beverage,99.98
SKU_001,2024-09-27,86,Beverage,405.33
SKU_001,2024-09-28,124,Beverage,271.98
SKU_001,2024-09-29,97,Beverage,291.08
SKU_001,2024-09-30,97,Beverage,132.48
SKU_001,2024-10-01,98,Beverage,192.62
SKU_001,2024-10-02,110,Beverage,268.49
SKU_001,2024-10-03,111,Beverage,312.95
SKU_001,2024-10-04,94,Beverage,81.94
SKU_001,2024-10-05,172,Beverage,327.64
SKU_001,2024-10-06,209,Beverage,145.84
SKU_001,2024-10-07,141,Beverage,69.82
SKU_001,2024-10-08,161,Beverage,381.45
SKU_001,2024-10-09,177,Beverage,50.78
SKU_001,2024-10-10,174,Beverage,426.97
SKU_001,2024-10-11,154,Beverage,210.83
SKU_001,2024-10-12,358,Beverage,51.72
SKU_001,2024-10-13,117,Beverage,317.53
SKU_001,2024-10-14,119,Beverage,190.29
SKU_001,2024-10-15,92,Beverage,463.07
SKU_001,2024-10-16,106,Beverage,152.24
SKU_001,2024-10-17,123,Beverage,243.15
SKU_001,2024-10-18,123,Beverage,444.49
SKU_001,2024-10-19,129,Beverage,238.04
SKU_001,2024-10-20,114,Beverage,463.99
SKU_001,2024-10-21,119,Beverage,233.33
SKU_001,2024-10-22,100,Beverage,58.09
SKU_001,2024-10-23,120,Beverage,405.26
SKU_001,2024-10-24,91,Beverage,411.31
SKU_001,2024-10-25,206,Beverage,382.26
SKU_001,2024-10-26,246,Beverage,80.84
SKU_001,2024-10-27,209,Beverage,169.65
SKU_001,2024-10-28,176,Beverage,55.64
SKU_001,2024-10-29,174,Beverage,381.15
SKU_001,2024-10-30,175,Beverage,145.53
SKU_001,2024-10-31,191,Beverage,92.64
SKU_001,2024-11-01,238,Beverage,206.39
SKU_001,2024-11-02,142,Beverage,334.61
SKU_001,2024-11-03,129,Beverage,90.97
SKU_001,2024-11-04,115,Beverage,437.53
SKU_001,2024-11-05,120,Beverage,141.14
SKU_001,2024-11-06,112,Beverage,448.11
SKU_001,2024-11-07,111,Beverage,497.69
SKU_001,2024-11-08,108,Beverage,380.46
SKU_001,2024-11-09,125,Beverage,83.17
SKU_001,2024-11-10,128,Beverage,186.52
SKU_001,2024-11-11,102,Beverage,378.03
SKU_001,2024-11-12,113,Beverage,287.99
SKU_001,2024-11-13,112,Beverage,177.19
SKU_001,2024-11-14,104,Beverage,434.61
SKU_001,2024-11-15,102,Beverage,95.77
SKU_001,2024-11-16,120,Beverage,369.1
SKU_001,2024-11-17,132,Beverage,198.82
SKU_001,2024-11-18,113,Beverage,159.25
SKU_001,2024-11-19,108,Beverage,101.54
SKU_001,2024-11-20,102,Beverage,188.67
SKU_001,2024-11-21,95,Beverage,145.48
SKU_001,2024-11-22,121,Beverage,223.26
SKU_001,2024-11-23,139,Beverage,451.31
SKU_001,2024-11-24,113,Beverage,365.35
SKU_001,2024-11-25,127,Beverage,335.62
SKU_001,2024-11-26,133,Beverage,445.49
SKU_001,2024-11-27,111,Beverage,300.07
SKU_001,2024-11-28,120,Beverage,87.55
SKU_001,2024-11-29,141,Beverage,397.33
SKU_001,2024-11-30,155,Beverage,157.19
SKU_001,2024-12-01,132,Beverage,328.26
SKU_001,2024-12-02,104,Beverage,55.28
SKU_001,2024-12-03,96,Beverage,273.29
SKU_001,2024-12-04,100,Beverage,224.81
SKU_001,2024-12-05,112,Beverage,382.01
SKU_001,2024-12-06,104,Beverage,432.08
SKU_001,2024-12-07,115,Beverage,448.61
SKU_001,2024-12-08,128,Beverage,344.2
SKU_001,2024-12-09,92,Beverage,82.22
SKU_001,2024-12-10,104,Beverage,142.8
SKU_001,2024-12-11,100,Beverage,138.56
SKU_001,2024-12-12,106,Beverage,186.22
SKU_001,2024-12-13,120,Beverage,454.72
SKU_001,2024-12-14,125,Beverage,400.77
SKU_001,2024-12-15,146,Beverage,440.8
SKU_001,2024-12-16,109,Beverage,404.21
SKU_001,2024-12-17,99,Beverage,75.42
SKU_001,2024-12-18,94,Beverage,139.16
SKU_001,2024-12-19,120,Beverage,456.83
SKU_001,2024-12-20,96,Beverage,466.23
SKU_001,2024-12-21,110,Beverage,368.84
SKU_001,2024-12-22,126,Beverage,52.1
SKU_001,2024-12-23,123,Beverage,235.97
SKU_001,2024-12-24,104,Beverage,91.72
SKU_001,2024-12-25,115,Beverage,477.6
SKU_001,2024-12-26,131,Beverage,441.52
SKU_001,2024-12-27,141,Beverage,290.21
SKU_001,2024-12-28,135,Beverage,400.51
SKU_001,2024-12-29,128,Beverage,299.8
SKU_001,2024-12-30,133,Beverage,82.95
SKU_001,2024-12-31,136,Beverage,291.62
SKU_002,2023-01-01,228,Food,110.95
SKU_002,2023-01-02,200,Food,407.16
SKU_002,2023-01-03,201,Food,243.16
SKU_002,2023-01-04,214,Food,226.46
SKU_002,2023-01-05,203,Food,439.51
SKU_002,2023-01-06,185,Food,71.54
SKU_002,2023-01-07,212,Food,440.32
SKU_002,2023-01-08,201,Food,299.13
SKU_002,2023-01-09,195,Food,132.87
SKU_002,2023-01-10,200,Food,364.51
SKU_002,2023-01-11,205,Food,238.78
SKU_002,2023-01-12,175,Food,406.73
SKU_002,2023-01-13,199,Food,433.31
SKU_002,2023-01-14,199,Food,417.18
SKU_002,2023-01-15,211,Food,488.27
SKU_002,2023-01-16,176,Food,143.76
SKU_002,2023-01-17,174,Food,70.77
SKU_002,2023-01-18,177,Food,426.13
SKU_002,2023-01-19,166,Food,367.26
SKU_002,2023-01-20,199,Food,292.49
SKU_002,2023-01-21,239,Food,471.87
SKU_002,2023-01-22,203,Food,321.21
SKU_002,2023-01-23,211,Food,227.96
SKU_002,2023-01-24,170,Food,130.61
SKU_002,2023-01-25,244,Food,239.19
SKU_002,2023-01-26,187,Food,217.49
SKU_002,2023-01-27,251,Food,485.71
SKU_002,2023-01-28,237,Food,431.36
SKU_002,2023-01-29,231,Food,301.44
SKU_002,2023-01-30,217,Food,430.6
SKU_002,2023-01-31,187,Food,442.07
SKU_002,2023-02-01,173,Food,312.53
SKU_002,2023-02-02,214,Food,199.59
SKU_002,2023-02-03,204,Food,239.52
SKU_002,2023-02-04,245,Food,473.27
SKU_002,2023-02-05,224,Food,208.56
SKU_002,2023-02-06,178,Food,451.59
SKU_002,2023-02-07,216,Food,440.79
SKU_002,2023-02-08,210,Food,398.89
SKU_002,2023-02-09,169,Food,204.36
SKU_002,2023-02-10,189,Food,122.4
SKU_002,2023-02-11,259,Food,457.39
SKU_002,2023-02-12,202,Food,312.93
SKU_002,2023-02-13,211,Food,250.6
SKU_002,2023-02-14,190,Food,268.95
SKU_002,2023-02-15,215,Food,196.18
SKU_002,2023-02-16,204,Food,81.3
SKU_002,2023-02-17,215,Food,271.97
SKU_002,2023-02-18,232,Food,140.67
SKU_002,2023-02-19,255,Food,492.12
SKU_002,2023-02-20,173,Food,135.36
SKU_002,2023-02-21,211,Food,472.01
SKU_002,2023-02-22,169,Food,347.74
SKU_002,2023-02-23,166,Food,387.64
SKU_002,2023-02-24,200,Food,89.94
SKU_002,2023-02-25,290,Food,280.4
SKU_002,2023-02-26,234,Food,214.13
SKU_002,2023-02-27,214,Food,67.4
SKU_002,2023-02-28,207,Food,474.86
SKU_002,2023-03-01,175,Food,221.07
SKU_002,2023-03-02,213,Food,468.94
SKU_002,2023-03-03,211,Food,350.84
SKU_002,2023-03-04,247,Food,221.25
SKU_002,2023-03-05,206,Food,50.42
SKU_002,2023-03-06,185,Food,439.27
SKU_002,2023-03-07,193,Food,116.14
SKU_002,2023-03-08,213,Food,75.57
SKU_002,2023-03-09,207,Food,184.03
SKU_002,2023-03-10,213,Food,87.8
SKU_002,2023-03-11,231,Food,304.53
SKU_002,2023-03-12,262,Food,249.7
SKU_002,2023-03-13,214,Food,422.33
SKU_002,2023-03-14,176,Food,62.38
SKU_002,2023-03-15,187,Food,449.12
SKU_002,2023-03-16,168,Food,89.26
SKU_002,2023-03-17,164,Food,59.87
SKU_002,2023-03-18,230,Food,355.99
SKU_002,2023-03-19,196,Food,124.77
SKU_002,2023-03-20,181,Food,370.36
SKU_002,2023-03-21,162,Food,281.74
SKU_002,2023-03-22,181,Food,455.36
SKU_002,2023-03-23,194,Food,298.08
SKU_002,2023-03-24,202,Food,283.99
SKU_002,2023-03-25,228,Food,222.97
SKU_002,2023-03-26,296,Food,439.98
SKU_002,2023-03-27,207,Food,334.78
SKU_002,2023-03-28,199,Food,433.86
SKU_002,2023-03-29,245,Food,223.9
SKU_002,2023-03-30,247,Food,174.7
SKU_002,2023-03-31,234,Food,486.1
SKU_002,2023-04-01,259,Food,365.64
SKU_002,2023-04-02,251,Food,223.85
SKU_002,2023-04-03,209,Food,113.96
SKU_002,2023-04-04,210,Food,60.79
SKU_002,2023-04-05,186,Food,306.64
SKU_002,2023-04-06,193,Food,241.95
SKU_002,2023-04-07,174,Food,241.98
SKU_002,2023-04-08,250,Food,473.73
SKU_002,2023-04-09,210,Food,199.6
SKU_002,2023-04-10,164,Food,446.47
SKU_002,2023-04-11,181,Food,411.07
SKU_002,2023-04-12,204,Food,133.94
SKU_002,2023-04-13,176,Food,343.92
SKU_002,2023-04-14,188,Food,386.64
SKU_002,2023-04-15,228,Food,329.47
SKU_002,2023-04-16,247,Food,141.19
SKU_002,2023-04-17,203,Food,124.52
SKU_002,2023-04-18,197,Food,65.96
SKU_002,2023-04-19,190,Food,305.69
SKU_002,2023-04-20,204,Food,154.39
SKU_002,2023-04-21,167,Food,483.4
SKU_002,2023-04-22,224,Food,198.06
SKU_002,2023-04-23,263,Food,260.42
SKU_002,2023-04-24,170,Food,122.97
SKU_002,2023-04-25,188,Food,50.98
SKU_002,2023-04-26,187,Food,420.78
SKU_002,2023-04-27,252,Food,75.89
SKU_002,2023-04-28,237,Food,355.19
SKU_002,2023-04-29,225,Food,256.89
SKU_002,2023-04-30,247,Food,326.92
SKU_002,2023-05-01,194,Food,237.14
SKU_002,2023-05-02,164,Food,379.77
SKU_002,2023-05-03,177,Food,313.63
SKU_002,2023-05-04,218,Food,278.36
SKU_002,2023-05-05,205,Food,382.89
SKU_002,2023-05-06,225,Food,444.69
SKU_002,2023-05-07,201,Food,215.85
SKU_002,2023-05-08,169,Food,199.04
SKU_002,2023-05-09,204,Food,345.14
SKU_002,2023-05-10,204,Food,117.43
SKU_002,2023-05-11,207,Food,245.9
SKU_002,2023-05-12,213,Food,405.31
SKU_002,2023-05-13,218,Food,55.59
SKU_002,2023-05-14,227,Food,59.9
SKU_002,2023-05-15,207,Food,214.92
SKU_002,2023-05-16,177,Food,231.18
SKU_002,2023-05-17,191,Food,244.7
SKU_002,2023-05-18,193,Food,437.44
SKU_002,2023-05-19,185,Food,456.52
SKU_002,2023-05-20,259,Food,361.23
SKU_002,2023-05-21,206,Food,308.56
SKU_002,2023-05-22,204,Food,124.71
SKU_002,2023-05-23,189,Food,271.15
SKU_002,2023-05-24,189,Food,439.27
SKU_002,2023-05-25,195,Food,285.12
SKU_002,2023-05-26,190,Food,260.51
SKU_002,2023-05-27,265,Food,385.91
SKU_002,2023-05-28,284,Food,63.07
SKU_002,2023-05-29,236,Food,347.5
SKU_002,2023-05-30,247,Food,249.99
SKU_002,2023-05-31,244,Food,276.3
SKU_002,2023-06-01,174,Food,77.02
SKU_002,2023-06-02,191,Food,318.69
SKU_002,2023-06-03,201,Food,140.89
SKU_002,2023-06-04,259,Food,390.27
SKU_002,2023-06-05,209,Food,100.51
SKU_002,2023-06-06,185,Food,433.33
SKU_002,2023-06-07,163,Food,71.39
SKU_002,2023-06-08,201,Food,135.53
SKU_002,2023-06-09,175,Food,334.65
SKU_002,2023-06-10,247,Food,113.08
SKU_002,2023-06-11,258,Food,59.99
SKU_002,2023-06-12,166,Food,499.55
SKU_002,2023-06-13,207,Food,96.53
SKU_002,2023-06-14,178,Food,334.9
SKU_002,2023-06-15,167,Food,412.63
SKU_002,2023-06-16,214,Food,180.09
SKU_002,2023-06-17,208,Food,453.28
SKU_002,2023-06-18,225,Food,450.31
SKU_002,2023-06-19,218,Food,209.62
SKU_002,2023-06-20,179,Food,52.27
SKU_002,2023-06-21,195,Food,419.48
SKU_002,2023-06-22,162,Food,279.53
SKU_002,2023-06-23,178,Food,346.66
SKU_002,2023-06-24,245,Food,141.97
SKU_002,2023-06-25,239,Food,251.88
SKU_002,2023-06-26,236,Food,239.37
SKU_002,2023-06-27,187,Food,413.48
SKU_002,2023-06-28,221,Food,110.12
SKU_002,2023-06-29,228,Food,267.66
SKU_002,2023-06-30,212,Food,399.78
SKU_002,2023-07-01,234,Food,438.08
SKU_002,2023-07-02,204,Food,351.72
SKU_002,2023-07-03,187,Food,417.13
SKU_002,2023-07-04,168,Food,486.23
SKU_002,2023-07-05,163,Food,105.2
SKU_002,2023-07-06,174,Food,81.31
SKU_002,2023-07-07,180,Food,52.02
SKU_002,2023-07-08,220,Food,93.77
SKU_002,2023-07-09,227,Food,466.13
SKU_002,2023-07-10,199,Food,156.19
SKU_002,2023-07-11,212,Food,274.93
SKU_002,2023-07-12,198,Food,413.26
SKU_002,2023-07-13,211,Food,369.25
SKU_002,2023-07-14,217,Food,125.24
SKU_002,2023-07-15,203,Food,416.57
SKU_002,2023-07-16,203,Food,341.52
SKU_002,2023-07-17,166,Food,325.69
SKU_002,2023-07-18,163,Food,207.13
SKU_002,2023-07-19,163,Food,496.52
SKU_002,2023-07-20,188,Food,167.88
SKU_002,2023-07-21,218,Food,335.71
SKU_002,2023-07-22,255,Food,451.32
SKU_002,2023-07-23,209,Food,328.67
SKU_002,2023-07-24,192,Food,56.09
SKU_002,2023-07-25,204,Food,197.53
SKU_002,2023-07-26,190,Food,366.66
SKU_002,2023-07-27,242,Food,112.98
SKU_002,2023-07-28,221,Food,366.38
SKU_002,2023-07-29,233,Food,420.32
SKU_002,2023-07-30,237,Food,110.76
SKU_002,2023-07-31,210,Food,478.98
SKU_002,2023-08-01,167,Food,275.55
SKU_002,2023-08-02,181,Food,260.69
SKU_002,2023-08-03,207,Food,496.81
SKU_002,2023-08-04,171,Food,192.67
SKU_002,2023-08-05,217,Food,342.0
SKU_002,2023-08-06,238,Food,217.21
SKU_002,2023-08-07,188,Food,369.77
SKU_002,2023-08-08,218,Food,223.53
SKU_002,2023-08-09,170,Food,256.92
SKU_002,2023-08-10,213,Food,444.73
SKU_002,2023-08-11,166,Food,263.06
SKU_002,2023-08-12,259,Food,368.53
SKU_002,2023-08-13,248,Food,139.64
SKU_002,2023-08-14,181,Food,179.61
SKU_002,2023-08-15,187,Food,458.67
SKU_002,2023-08-16,176,Food,483.73
SKU_002,2023-08-17,166,Food,197.03
SKU_002,2023-08-18,195,Food,79.97
SKU_002,2023-08-19,241,Food,146.95
SKU_002,2023-08-20,222,Food,447.87
SKU_002,2023-08-21,185,Food,268.69
SKU_002,2023-08-22,206,Food,183.8
SKU_002,2023-08-23,190,Food,350.85
SKU_002,2023-08-24,184,Food,494.89
SKU_002,2023-08-25,203,Food,112.8
SKU_002,2023-08-26,292,Food,486.28
SKU_002,2023-08-27,234,Food,377.38
SKU_002,2023-08-28,187,Food,327.63
SKU_002,2023-08-29,200,Food,399.52
SKU_002,2023-08-30,196,Food,273.68
SKU_002,2023-08-31,211,Food,68.47
SKU_002,2023-09-01,162,Food,286.84
SKU_002,2023-09-02,233,Food,419.91
SKU_002,2023-09-03,231,Food,277.66
SKU_002,2023-09-04,196,Food,292.95
SKU_002,2023-09-05,215,Food,157.49
SKU_002,2023-09-06,193,Food,188.65
SKU_002,2023-09-07,171,Food,486.83
SKU_002,2023-09-08,178,Food,53.79
SKU_002,2023-09-09,251,Food,295.89
SKU_002,2023-09-10,206,Food,338.43
SKU_002,2023-09-11,209,Food,186.91
SKU_002,2023-09-12,172,Food,473.32
SKU_002,2023-09-13,210,Food,388.98
SKU_002,2023-09-14,199,Food,54.16
SKU_002,2023-09-15,187,Food,109.17
SKU_002,2023-09-16,239,Food,96.44
SKU_002,2023-09-17,197,Food,68.78
SKU_002,2023-09-18,188,Food,120.05
SKU_002,2023-09-19,202,Food,454.6
SKU_002,2023-09-20,218,Food,481.06
SKU_002,2023-09-21,198,Food,176.9
SKU_002,2023-09-22,189,Food,362.27
SKU_002,2023-09-23,251,Food,271.47
SKU_002,2023-09-24,244,Food,117.68
SKU_002,2023-09-25,209,Food,479.78
SKU_002,2023-09-26,193,Food,485.09
SKU_002,2023-09-27,252,Food,404.77
SKU_002,2023-09-28,199,Food,131.0
SKU_002,2023-09-29,243,Food,190.09
SKU_002,2023-09-30,274,Food,103.41
SKU_002,2023-10-01,306,Food,248.95
SKU_002,2023-10-02,221,Food,128.5
SKU_002,2023-10-03,216,Food,339.18
SKU_002,2023-10-04,271,Food,241.16
SKU_002,2023-10-05,213,Food,492.81
SKU_002,2023-10-06,282,Food,426.93
SKU_002,2023-10-07,276,Food,302.94
SKU_002,2023-10-08,426,Food,372.74
SKU_002,2023-10-09,409,Food,302.73
SKU_002,2023-10-10,367,Food,303.95
SKU_002,2023-10-11,341,Food,317.84
SKU_002,2023-10-12,357,Food,264.98
SKU_002,2023-10-13,374,Food,377.31
SKU_002,2023-10-14,396,Food,393.57
SKU_002,2023-10-15,698,Food,289.2
SKU_002,2023-10-16,215,Food,364.9
SKU_002,2023-10-17,378,Food,170.08
SKU_002,2023-10-18,396,Food,211.95
SKU_002,2023-10-19,366,Food,157.49
SKU_002,2023-10-20,415,Food,145.09
SKU_002,2023-10-21,498,Food,193.13
SKU_002,2023-10-22,433,Food,125.22
SKU_002,2023-10-23,330,Food,455.04
SKU_002,2023-10-24,626,Food,446.33
SKU_002,2023-10-25,310,Food,298.03
SKU_002,2023-10-26,265,Food,276.43
SKU_002,2023-10-27,252,Food,152.69
SKU_002,2023-10-28,353,Food,367.14
SKU_002,2023-10-29,343,Food,129.44
SKU_002,2023-10-30,312,Food,261.98
SKU_002,2023-10-31,267,Food,367.88
SKU_002,2023-11-01,251,Food,259.2
SKU_002,2023-11-02,271,Food,496.6
SKU_002,2023-11-03,221,Food,200.83
SKU_002,2023-11-04,318,Food,438.92
SKU_002,2023-11-05,299,Food,221.61
SKU_002,2023-11-06,242,Food,255.28
SKU_002,2023-11-07,257,Food,266.55
SKU_002,2023-11-08,243,Food,439.42
SKU_002,2023-11-09,229,Food,471.88
SKU_002,2023-11-10,221,Food,180.97
SKU_002,2023-11-11,331,Food,322.21
SKU_002,2023-11-12,315,Food,257.75
SKU_002,2023-11-13,235,Food,463.75
SKU_002,2023-11-14,251,Food,257.34
SKU_002,2023-11-15,284,Food,117.95
SKU_002,2023-11-16,234,Food,248.92
SKU_002,2023-11-17,246,Food,410.13
SKU_002,2023-11-18,318,Food,208.0
SKU_002,2023-11-19,278,Food,199.92
SKU_002,2023-11-20,279,Food,481.59
SKU_002,2023-11-21,243,Food,315.45
SKU_002,2023-11-22,233,Food,86.9
SKU_002,2023-11-23,248,Food,342.75
SKU_002,2023-11-24,267,Food,241.72
SKU_002,2023-11-25,317,Food,130.41
SKU_002,2023-11-26,383,Food,473.13
SKU_002,2023-11-27,327,Food,336.98
SKU_002,2023-11-28,254,Food,102.35
SKU_002,2023-11-29,281,Food,232.45
SKU_002,2023-11-30,303,Food,85.1
SKU_002,2023-12-01,218,Food,298.31
SKU_002,2023-12-02,257,Food,59.09
SKU_002,2023-12-03,257,Food,411.78
SKU_002,2023-12-04,252,Food,402.7
SKU_002,2023-12-05,263,Food,98.91
SKU_002,2023-12-06,221,Food,355.55
SKU_002,2023-12-07,269,Food,100.5
SKU_002,2023-12-08,250,Food,341.63
SKU_002,2023-12-09,321,Food,58.25
SKU_002,2023-12-10,291,Food,68.54
SKU_002,2023-12-11,263,Food,486.57
SKU_002,2023-12-12,226,Food,428.86
SKU_002,2023-12-13,275,Food,443.0
SKU_002,2023-12-14,253,Food,338.49
SKU_002,2023-12-15,230,Food,186.44
SKU_002,2023-12-16,305,Food,397.43
SKU_002,2023-12-17,306,Food,78.07
SKU_002,2023-12-18,235,Food,97.38
SKU_002,2023-12-19,239,Food,192.74
SKU_002,2023-12-20,213,Food,58.42
SKU_002,2023-12-21,221,Food,349.06
SKU_002,2023-12-22,218,Food,485.41
SKU_002,2023-12-23,285,Food,339.03
SKU_002,2023-12-24,313,Food,477.05
SKU_002,2023-12-25,327,Food,149.05
SKU_002,2023-12-26,246,Food,448.0
SKU_002,2023-12-27,319,Food,51.26
SKU_002,2023-12-28,319,Food,465.61
SKU_002,2023-12-29,262,Food,165.96
SKU_002,2023-12-30,333,Food,212.65
SKU_002,2023-12-31,331,Food,152.45
SKU_002,2024-01-01,199,Food,296.44
SKU_002,2024-01-02,197,Food,276.97
SKU_002,2024-01-03,203,Food,390.33
SKU_002,2024-01-04,215,Food,102.15
SKU_002,2024-01-05,211,Food,259.74
SKU_002,2024-01-06,220,Food,389.87
SKU_002,2024-01-07,238,Food,246.83
SKU_002,2024-01-08,282,Food,322.92
SKU_002,2024-01-09,328,Food,483.18
SKU_002,2024-01-10,296,Food,490.05
SKU_002,2024-01-11,286,Food,135.5
SKU_002,2024-01-12,264,Food,453.1
SKU_002,2024-01-13,356,Food,366.51
SKU_002,2024-01-14,393,Food,175.73
SKU_002,2024-01-15,532,Food,163.33
SKU_002,2024-01-16,177,Food,473.93
SKU_002,2024-01-17,179,Food,240.02
SKU_002,2024-01-18,171,Food,401.63
SKU_002,2024-01-19,166,Food,69.07
SKU_002,2024-01-20,233,Food,83.31
SKU_002,2024-01-21,206,Food,292.53
SKU_002,2024-01-22,193,Food,410.94
SKU_002,2024-01-23,164,Food,263.11
SKU_002,2024-01-24,175,Food,284.99
SKU_002,2024-01-25,239,Food,132.85
SKU_002,2024-01-26,193,Food,172.53
SKU_002,2024-01-27,293,Food,398.05
SKU_002,2024-01-28,244,Food,78.23
SKU_002,2024-01-29,208,Food,436.9
SKU_002,2024-01-30,190,Food,363.94
SKU_002,2024-01-31,226,Food,291.5
SKU_002,2024-02-01,203,Food,455.75
SKU_002,2024-02-02,164,Food,249.12
SKU_002,2024-02-03,205,Food,385.74
SKU_002,2024-02-04,220,Food,390.54
SKU_002,2024-02-05,176,Food,85.57
SKU_002,2024-02-06,200,Food,62.39
SKU_002,2024-02-07,206,Food,126.86
SKU_002,2024-02-08,176,Food,407.69
SKU_002,2024-02-09,173,Food,191.39
SKU_002,2024-02-10,221,Food,247.3
SKU_002,2024-02-11,215,Food,429.71
SKU_002,2024-02-12,183,Food,439.82
SKU_002,2024-02-13,219,Food,79.42
SKU_002,2024-02-14,193,Food,273.11
SKU_002,2024-02-15,187,Food,249.2
SKU_002,2024-02-16,214,Food,336.16
SKU_002,2024-02-17,214,Food,120.76
SKU_002,2024-02-18,208,Food,104.38
SKU_002,2024-02-19,168,Food,466.78
SKU_002,2024-02-20,174,Food,265.58
SKU_002,2024-02-21,192,Food,449.02
SKU_002,2024-02-22,208,Food,173.96
SKU_002,2024-02-23,195,Food,96.0
SKU_002,2024-02-24,225,Food,369.01
SKU_002,2024-02-25,234,Food,382.73
SKU_002,2024-02-26,236,Food,73.35
SKU_002,2024-02-27,199,Food,414.6
SKU_002,2024-02-28,250,Food,184.44
SKU_002,2024-02-29,214,Food,112.41
SKU_002,2024-03-01,217,Food,265.24
SKU_002,2024-03-02,217,Food,435.93
SKU_002,2024-03-03,209,Food,52.15
SKU_002,2024-03-04,181,Food,327.76
SKU_002,2024-03-05,183,Food,170.24
SKU_002,2024-03-06,199,Food,330.38
SKU_002,2024-03-07,179,Food,154.02
SKU_002,2024-03-08,193,Food,492.65
SKU_002,2024-03-09,243,Food,172.16
SKU_002,2024-03-10,262,Food,405.56
SKU_002,2024-03-11,173,Food,379.28
SKU_002,2024-03-12,196,Food,494.36
SKU_002,2024-03-13,182,Food,150.42
SKU_002,2024-03-14,205,Food,455.92
SKU_002,2024-03-15,204,Food,425.66
SKU_002,2024-03-16,219,Food,415.0
SKU_002,2024-03-17,231,Food,238.35
SKU_002,2024-03-18,198,Food,306.6
SKU_002,2024-03-19,174,Food,485.37
SKU_002,2024-03-20,180,Food,456.82
SKU_002,2024-03-21,192,Food,91.2
SKU_002,2024-03-22,204,Food,156.4
SKU_002,2024-03-23,209,Food,442.63
SKU_002,2024-03-24,226,Food,310.74
SKU_002,2024-03-25,232,Food,301.77
SKU_002,2024-03-26,194,Food,61.04
SKU_002,2024-03-27,229,Food,419.74
SKU_002,2024-03-28,229,Food,56.12
SKU_002,2024-03-29,220,Food,133.15
SKU_002,2024-03-30,250,Food,214.52
SKU_002,2024-03-31,261,Food,252.93
SKU_002,2024-04-01,181,Food,399.91
SKU_002,2024-04-02,217,Food,119.03
SKU_002,2024-04-03,205,Food,283.66
SKU_002,2024-04-04,183,Food,186.8
SKU_002,2024-04-05,188,Food,208.01
SKU_002,2024-04-06,262,Food,163.08
SKU_002,2024-04-07,252,Food,284.22
SKU_002,2024-04-08,183,Food,209.57
SKU_002,2024-04-09,163,Food,469.66
SKU_002,2024-04-10,193,Food,423.17
SKU_002,2024-04-11,185,Food,177.74
SKU_002,2024-04-12,194,Food,154.57
SKU_002,2024-04-13,248,Food,286.87
SKU_002,2024-04-14,195,Food,98.21
SKU_002,2024-04-15,191,Food,353.37
SKU_002,2024-04-16,195,Food,98.67
SKU_002,2024-04-17,163,Food,195.34
